"Treasury Identification
 Number",Title,"Discretionary or
 Mandatory","Major Spending
 Category",Agency,Bureau,Function,Subfunction,Off-Budget?,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
047-0614-0-1-804,Asset Proceeds and Space Management Fund                        ,Discretionary,Nondefense,General Services Administration                                 ,Real Property Activities,800,804,,5,5,5,5,5,6,6,6,6,6,6
047-4542-0-4-804,Federal buildings fund,Discretionary,Nondefense,General Services Administration                                 ,Real Property Activities,800,804,,-909,"-1,035","-1,195","-1,178","-1,242","-1,257","-1,285","-1,314","-1,339","-1,371","-1,397"
047-5250-0-2-804,Expenses of transportation audit contracts and contract administ,Mandatory,Other Spending,General Services Administration                                 ,Supply and Technology Activities,800,804,,9,10,10,10,10,10,10,10,10,10,10
047-5254-0-2-804,Disposal of surplus real and related personal property,Mandatory,Other Spending,General Services Administration                                 ,Real Property Activities,800,804,,1,2,2,2,2,2,2,2,2,2,2
047-5381-0-2-804,Acquisition workforce training fund,Mandatory,Other Spending,General Services Administration                                 ,General Activities,800,804,,8,8,8,8,9,9,9,9,9,10,10
047-9990-8-1-804,Offsetting receipts,Mandatory,Offsetting receipts,General Services Administration                                 ,General Services Administration,800,804,,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20
047-9991-8-1-804,"Recoveries of transportation charges, GSA",Mandatory,Offsetting receipts,General Services Administration                                 ,General Services Administration,800,804,,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10
070-0542-0-1-804,Federal Protective Service                                      ,Discretionary,Nondefense,Department of Homeland Security                                 ,National Protection and Programs Directorate                    ,800,804,,-19,-18,-19,-20,-20,-21,-21,-22,-22,-23,-24
088-0300-0-1-804,Operating expenses,Discretionary,Nondefense,National Archives and Records Administration                    ,National Archives and Records Administration                    ,800,804,,355,364,375,387,399,410,422,435,447,461,474
088-0301-0-1-804,National Historical Publications and Records Commission,Discretionary,Nondefense,National Archives and Records Administration                    ,National Archives and Records Administration                    ,800,804,,7,7,6,6,6,7,7,7,7,7,7
088-0302-0-1-804,Repairs and restoration,Discretionary,Nondefense,National Archives and Records Administration                    ,National Archives and Records Administration                    ,800,804,,7,7,8,8,8,9,9,9,9,9,10
088-0305-0-1-804,Office of the Inspector General--NARA                           ,Discretionary,Nondefense,National Archives and Records Administration                    ,National Archives and Records Administration                    ,800,804,,5,5,5,6,6,6,6,6,7,7,7
088-8127-0-7-804,National archives gift fund,Mandatory,Other Spending,National Archives and Records Administration                    ,National Archives and Records Administration                    ,800,804,,1,1,1,1,1,1,1,1,1,1,1
290-2860-0-1-804,Salaries and Expenses                                           ,Discretionary,Nondefense,Public Buildings Reform Board                                   ,Public Buildings Reform Board                                   ,800,804,,5,5,5,5,5,6,6,6,6,6,6
024-0100-0-1-805,Salaries and expenses,Discretionary,Nondefense,Office of Personnel Management                                  ,Office of Personnel Management,800,805,,128,131,136,141,145,150,155,160,164,169,174
024-0200-0-1-805,Payment to civil service retirement and disability fund,Mandatory,Other Spending,Office of Personnel Management                                  ,Office of Personnel Management,800,805,,"41,258","41,658","42,058","42,358","42,558","43,159","43,560","44,061","44,562","45,063","45,364"
024-0400-0-1-805,Office of Inspector General,Discretionary,Nondefense,Office of Personnel Management                                  ,Office of Personnel Management,800,805,,5,5,5,6,6,6,6,6,7,7,7
024-0800-0-1-805,Flexible Benefits Plan Reserve                                  ,Mandatory,Other Spending,Office of Personnel Management                                  ,Office of Personnel Management,800,805,,8,9,9,9,10,10,10,10,10,10,10
024-4571-0-4-805,Revolving fund,Mandatory,Other Spending,Office of Personnel Management                                  ,Office of Personnel Management,800,805,,-150,-100,-100,-50,-50,-25,-25,-25,-25,-25,-25
024-9990-8-7-805,"Offsetting receipts, payment to civil service retirement",Mandatory,Other Spending,Office of Personnel Management                                  ,Office of Personnel Management,800,805,,"-41,258","-41,658","-42,058","-42,358","-42,558","-43,159","-43,560","-44,061","-44,562","-45,063","-45,364"
054-0100-0-1-805,Salaries and expenses,Discretionary,Nondefense,Federal Labor Relations Authority                               ,Federal Labor Relations Authority                               ,800,805,,26,27,28,29,30,31,32,33,34,35,37
062-0100-0-1-805,Salaries and expenses,Discretionary,Nondefense,Office of Special Counsel                                       ,Office of Special Counsel                                       ,800,805,,27,28,29,30,31,32,33,35,36,37,38
389-0100-0-1-805,Salaries and Expenses                                           ,Discretionary,Nondefense,Merit Systems Protection Board                                  ,Merit Systems Protection Board                                  ,800,805,,44,46,47,49,51,53,55,56,58,60,63
434-1100-0-1-805,Salaries and Expenses                                           ,Discretionary,Nondefense,Office of Government Ethics                                     ,Office of Government Ethics                                     ,800,805,,16,17,17,18,18,19,20,20,21,22,22
012-9921-0-2-806,Forest Service permanent appropriations,Mandatory,Other Spending,Department of Agriculture                                       ,Forest Service,800,806,,238,86,66,68,69,71,72,73,75,77,78
014-0418-0-1-806,"Payments to the United States territories, fiscal assistance",Mandatory,Other Spending,Department of the Interior                                      ,Insular Affairs,800,806,,300,300,300,300,300,300,300,300,300,300,300
014-1114-0-1-806,Payments in Lieu of Taxes                                       ,Mandatory,Other Spending,Department of the Interior                                      ,Department-Wide Programs                                        ,800,806,,510,0,0,0,0,0,0,0,0,0,0
014-1803-0-1-806,Payments to States in Lieu of Coal Fee Receipts                 ,Mandatory,Other Spending,Department of the Interior                                      ,Office of Surface Mining Reclamation and Enforcement,800,806,,109,91,82,66,36,17,6,0,0,0,0
014-5003-0-2-806,Mineral Leasing and Associated Payments                         ,Mandatory,Other Spending,Department of the Interior                                      ,Departmental Offices                                            ,800,806,,"1,682","1,739","1,646","2,296","1,715","1,764","2,103","1,842","1,852","1,862","1,887"
014-5091-0-2-806,National wildlife refuge fund,Discretionary,Nondefense,Department of the Interior                                      ,United States Fish and Wildlife Service,800,806,,13,13,14,14,14,14,15,15,15,16,16
014-5091-0-2-806,National wildlife refuge fund,Mandatory,Other Spending,Department of the Interior                                      ,United States Fish and Wildlife Service,800,806,,13,13,13,13,13,13,13,13,13,13,13
014-5141-0-2-806,"National Indian Gaming Commission, Gaming activity fees",Mandatory,Other Spending,Department of the Interior                                      ,National Indian Gaming Commission,800,806,,20,21,21,21,21,21,22,22,22,23,23
020-0935-0-1-806,"Build America Bond Payments, Recovery Act                       ",Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,800,806,,"3,623","3,865","3,865","3,865","3,865","3,865","3,865","3,865","3,865","3,865","3,865"
020-1707-0-1-806,Federal support for economic development and management reforms,Discretionary,Nondefense,District of Columbia                                            ,District of Columbia General and Special Payments               ,800,806,,22,22,23,23,24,24,25,25,26,26,27
020-1771-0-1-806,Federal payment for emergency planning and security cost in the,Discretionary,Nondefense,District of Columbia                                            ,District of Columbia General and Special Payments               ,800,806,,13,13,14,14,14,14,15,15,15,16,16
020-4446-0-4-806,Federal payment for water and sewer services,Mandatory,Other Spending,District of Columbia                                            ,District of Columbia General and Special Payments               ,800,806,,12,12,12,12,12,12,12,12,12,12,12
020-5737-0-2-806,Internal revenue collections for Puerto Rico,Mandatory,Other Spending,Department of the Treasury                                      ,Alcohol and Tobacco Tax and Trade Bureau,800,806,,360,360,360,360,360,360,360,360,360,360,360
070-5687-0-2-806,"Refunds, Transfers, and Expenses of Operation, Puerto Rico      ",Mandatory,Other Spending,Department of Homeland Security                                 ,U.S. Customs and Border Protection                              ,800,806,,106,106,106,109,111,113,116,118,120,123,126
